program,country,FY,period,indicator,disaggregation,disaggregation value,timing,noData,results,practice area
3034,Tunisia,2017,Jul-Sep,1.C,b. Gender,Female,,,23,Leadership
3034,Tunisia,2017,Jul-Sep,1.C,d. Age Range,b. Late adolescence (15-19),,,5,Leadership
3034,Tunisia,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,51,Leadership
3034,Tunisia,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,56,Leadership
3034,Tunisia,2017,Jul-Sep,2.A,a. Country,Overall,,,165,Leadership
3034,Tunisia,2017,Jul-Sep,2.A,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3034,Tunisia,2017,Jul-Sep,2.A,e. Underserved Group,c. Low economic status,,,54,Leadership
3034,Tunisia,2017,Jul-Sep,2.A,b. Gender,Male,,,91,Leadership
3034,Tunisia,2017,Jul-Sep,2.A,b. Gender,Female,,,74,Leadership
3034,Tunisia,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,84,Leadership
3034,Tunisia,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,165,Leadership
3034,Tunisia,2017,Jul-Sep,3.A,a. Country,Overall,,,17,Leadership
3034,Tunisia,2017,Jul-Sep,3.A,m. Institution Type,HEI/Community college/Career center,,,17,Leadership
3035,Tunisia,2017,Jul-Sep,1.A,a. Country,Overall,,,197,Leadership
3035,Tunisia,2017,Jul-Sep,1.A,e. Underserved Group,c. Low economic status,,,62,Leadership
3035,Tunisia,2017,Jul-Sep,1.A,b. Gender,Male,,,91,Leadership
3035,Tunisia,2017,Jul-Sep,1.A,b. Gender,Female,,,106,Leadership
3035,Tunisia,2017,Jul-Sep,1.A,d. Age Range,b. Late adolescence (15-19),,,3,Leadership
3035,Tunisia,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,161,Leadership
3035,Tunisia,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,33,Leadership
3035,Tunisia,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,106,Leadership
3035,Tunisia,2017,Jul-Sep,1.C,e. Underserved Group,c. Low economic status,,,24,Leadership
3035,Tunisia,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,34,Leadership
3035,Tunisia,2017,Jul-Sep,1.C,a. Country,Overall,,,58,Leadership
3035,Tunisia,2017,Jul-Sep,1.C,b. Gender,Male,,,24,Leadership
3035,Tunisia,2017,Jul-Sep,1.C,b. Gender,Female,,,34,Leadership
3035,Tunisia,2017,Jul-Sep,1.C,d. Age Range,b. Late adolescence (15-19),,,2,Leadership
3035,Tunisia,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,54,Leadership
3035,Tunisia,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,58,Leadership
3035,Tunisia,2017,Jul-Sep,2.A,a. Country,Overall,,,197,Leadership
3035,Tunisia,2017,Jul-Sep,2.A,e. Underserved Group,c. Low economic status,,,62,Leadership
3035,Tunisia,2017,Jul-Sep,2.A,b. Gender,Male,,,91,Leadership
3035,Tunisia,2017,Jul-Sep,2.A,b. Gender,Female,,,106,Leadership
3035,Tunisia,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,106,Leadership
3035,Tunisia,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,197,Leadership
3035,Tunisia,2017,Jul-Sep,3.A,a. Country,Overall,,,37,Leadership
3035,Tunisia,2017,Jul-Sep,3.A,m. Institution Type,HEI/Community college/Career center,,,37,Leadership
3012,Turkey,2017,Jul-Sep,2.A,a. Country,Overall,,,6,Leadership
3012,Turkey,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3012,Turkey,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3012,Turkey,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,6,Leadership
3012,Turkey,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3012,Turkey,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3012,Turkey,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3012,Turkey,2017,Jul-Sep,1.A,a. Country,Overall,,,6,Leadership
3012,Turkey,2017,Jul-Sep,1.A,b. Gender,Male,,,3,Leadership
3012,Turkey,2017,Jul-Sep,1.A,b. Gender,Female,,,3,Leadership
3012,Turkey,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,5,Leadership
3012,Turkey,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Uganda,2017,Jul-Sep,2.E,b. Gender,Male,,,1,Leadership
3024,Uganda,2017,Jul-Sep,2.E,a. Country,Overall,,,2,Leadership
3024,Uganda,2017,Jul-Sep,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Uganda,2017,Jul-Sep,1.A,a. Country,Overall,,,9,Leadership
3024,Uganda,2017,Jul-Sep,1.A,b. Gender,Male,,,3,Leadership
3024,Uganda,2017,Jul-Sep,2.E,b. Gender,Female,,,1,Leadership
3024,Uganda,2017,Jul-Sep,1.A,b. Gender,Female,,,6,Leadership
3047,Uganda,2017,Jul-Sep,2.A,a. Country,Overall,,,6,Leadership
3047,Uganda,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3047,Uganda,2017,Jul-Sep,2.A,b. Gender,Female,,,5,Leadership
3047,Uganda,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,6,Leadership
3024,Uganda,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Uganda,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,8,Leadership
3024,Uganda,2017,Jul-Sep,1.A,f. Location,Urban,,,8,Leadership
3024,Uganda,2017,Jul-Sep,1.A,f. Location,Rural,,,1,Leadership
3024,Uganda,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,6,Leadership
3024,Uganda,2017,Jul-Sep,1.B,a. Country,Overall,,,9,Leadership
3024,Uganda,2017,Jul-Sep,1.D,j. Employer Type,Civil society/media,,,2,Leadership
3024,Uganda,2017,Jul-Sep,1.D,j. Employer Type,Other,,,1,Leadership
3024,Uganda,2017,Jul-Sep,2.A,a. Country,Overall,,,18,Leadership
3024,Uganda,2017,Jul-Sep,2.A,b. Gender,Male,,,7,Leadership
3024,Uganda,2017,Jul-Sep,2.A,b. Gender,Female,,,11,Leadership
3024,Uganda,2017,Jul-Sep,2.A,f. Location,Urban,,,16,Leadership
3024,Uganda,2017,Jul-Sep,2.A,f. Location,Rural,,,2,Leadership
3024,Uganda,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,11,Leadership
3024,Uganda,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,18,Leadership
3024,Uganda,2017,Jul-Sep,2.B,a. Country,Overall,,,2,Leadership
3024,Uganda,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Uganda,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Leadership
3024,Uganda,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3024,Uganda,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,2,Leadership
3024,Uganda,2017,Jul-Sep,2.C,a. Country,Overall,,,12,Leadership
3024,Uganda,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,9,Leadership
3024,Uganda,2017,Jul-Sep,2.C,b. Gender,Male,,,3,Leadership
3024,Uganda,2017,Oct-Dec,2.A,a. Country,Overall,,,2,Leadership
3024,Uganda,2017,Jul-Sep,2.C,b. Gender,Female,,,9,Leadership
3024,Uganda,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,6,Leadership
3024,Uganda,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,6,Leadership
3024,Uganda,2017,Oct-Dec,2.A,b. Gender,Female,,,2,Leadership
3024,Uganda,2017,Oct-Dec,2.A,f. Location,Urban,,,2,Leadership
3024,Uganda,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Uganda,2017,Jul-Sep,indir1,a. Country,Overall,,,6000,Leadership
3024,Uganda,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,9,Leadership
3024,Uganda,2017,Jul-Sep,1.B,b. Gender,Male,,,3,Leadership
3024,Uganda,2017,Jul-Sep,1.B,b. Gender,Female,,,6,Leadership
3024,Uganda,2017,Jul-Sep,1.B,f. Location,Urban,,,8,Leadership
3024,Uganda,2017,Jul-Sep,1.B,f. Location,Rural,,,1,Leadership
3024,Uganda,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,6,Leadership
3024,Uganda,2017,Jul-Sep,1.C,f. Location,Urban,,,8,Leadership
3024,Uganda,2017,Jul-Sep,1.C,f. Location,Rural,,,1,Leadership
3024,Uganda,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,6,Leadership
3024,Uganda,2017,Jul-Sep,1.C,a. Country,Overall,,,9,Leadership
3024,Uganda,2017,Jul-Sep,1.C,b. Gender,Male,,,3,Leadership
3024,Uganda,2017,Jul-Sep,1.C,b. Gender,Female,,,6,Leadership
3024,Uganda,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Uganda,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,8,Leadership
3024,Uganda,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,9,Leadership
3024,Uganda,2017,Jul-Sep,1.D,a. Country,Overall,,,5,Leadership
3024,Uganda,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,5,Leadership
3024,Uganda,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,4,Leadership
3024,Uganda,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,1,Leadership
3024,Uganda,2017,Jul-Sep,1.D,j. Employer Type,Private sector,,,1,Leadership
3024,Uganda,2017,Jul-Sep,1.D,j. Employer Type,Government,,,1,Leadership
2047,Ukraine,2017,Oct-Dec,4.B,a. Country,Overall,,,1,Information and Media
2047,Ukraine,2017,Oct-Dec,1.A,a. Country,Overall,,,1,Information and Media
2047,Ukraine,2017,Oct-Dec,1.A,b. Gender,Female,,,1,Information and Media
2047,Ukraine,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Information and Media
2047,Ukraine,2017,Oct-Dec,1.A,f. Location,Urban,,,1,Information and Media
2047,Ukraine,2017,Oct-Dec,2.B,a. Country,Overall,Immediately following end of participation,,3,Information and Media
2047,Ukraine,2017,Oct-Dec,2.B,b. Gender,Male,,,2,Information and Media
2047,Ukraine,2017,Oct-Dec,2.B,b. Gender,Female,,,1,Information and Media
2047,Ukraine,2017,Oct-Dec,2.B,c. Youth/Adult,a. Youth,,,1,Information and Media
2047,Ukraine,2017,Oct-Dec,2.B,c. Youth/Adult,b. Adult,,,2,Information and Media
2047,Ukraine,2017,Oct-Dec,2.B,k. Leader Type,Media,,,3,Information and Media
2047,Ukraine,2017,Oct-Dec,2.A,a. Country,Overall,,,3,Information and Media
2047,Ukraine,2017,Oct-Dec,2.A,k. Leader Type,Media,,,3,Information and Media
2047,Ukraine,2017,Oct-Dec,2.A,b. Gender,Male,,,2,Information and Media
2047,Ukraine,2017,Oct-Dec,2.A,b. Gender,Female,,,1,Information and Media
2047,Ukraine,2017,Oct-Dec,2.A,f. Location,Urban,,,3,Information and Media
2047,Ukraine,2017,Oct-Dec,2.A,h. Intensity of Intervention,a. Short-term,,,3,Information and Media
2047,Ukraine,2017,Oct-Dec,3.A,a. Country,Overall,,,1,Information and Media
2047,Ukraine,2017,Oct-Dec,3.A,m. Institution Type,Non-state news outlet,,,1,Information and Media
4006,Ukraine,2017,Jul-Sep,1.A,a. Country,Overall,,,119,Communities and Governance
2047,Ukraine,2017,Oct-Dec,indir3,a. Country,Overall,,,7,Information and Media
2047,Ukraine,2017,Oct-Dec,indir5,a. Country,Overall,,,7,Information and Media
2047,Ukraine,2017,Oct-Dec,2.E,b. Gender,Male,,,2,Information and Media
4006,Ukraine,2017,Jul-Sep,1.A,b. Gender,Male,,,62,Communities and Governance
2047,Ukraine,2017,Oct-Dec,2.E,b. Gender,Female,,,1,Information and Media
4006,Ukraine,2017,Jul-Sep,1.A,b. Gender,Female,,,57,Communities and Governance
2047,Ukraine,2017,Oct-Dec,2.E,a. Country,Overall,Immediately following end of participation,,3,Information and Media
2047,Ukraine,2017,Jul-Sep,2.A,a. Country,Overall,,,6,Information and Media
2047,Ukraine,2017,Oct-Dec,2.E,f. Location,Urban,,,3,Information and Media
2047,Ukraine,2017,Jul-Sep,2.A,b. Gender,Male,,,2,Information and Media
2047,Ukraine,2017,Jul-Sep,2.A,b. Gender,Female,,,4,Information and Media
2047,Ukraine,2017,Jul-Sep,2.A,f. Location,Urban,,,6,Information and Media
4006,Ukraine,2017,Jul-Sep,2.A,a. Country,Overall,,,297,Communities and Governance
2047,Ukraine,2017,Oct-Dec,4.B,Media Type,Online,,,1,Information and Media
4006,Ukraine,2017,Oct-Dec,1.A,a. Country,Overall,,,1277,Communities and Governance
2047,Ukraine,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,6,Information and Media
2047,Ukraine,2017,Jul-Sep,3.A,a. Country,Overall,,,2,Information and Media
2047,Ukraine,2017,Jul-Sep,3.A,m. Institution Type,Non-state news outlet,,,2,Information and Media
4002,Ukraine,2017,Oct-Dec,1.A,b. Gender,Male,,,124,Communities and Governance
4002,Ukraine,2017,Oct-Dec,1.A,b. Gender,Female,,,153,Communities and Governance
4006,Ukraine,2017,Oct-Dec,1.A,b. Gender,Male,,,610,Communities and Governance
4002,Ukraine,2017,Oct-Dec,1.A,d. Age Range,a. Adolescence (10-14),,,8,Communities and Governance
4006,Ukraine,2017,Oct-Dec,1.A,b. Gender,Female,,,645,Communities and Governance
4002,Ukraine,2017,Oct-Dec,1.A,d. Age Range,b. Late adolescence (15-19),,,96,Communities and Governance
4002,Ukraine,2017,Oct-Dec,1.A,d. Age Range,c. Young adulthood (20-24),,,112,Communities and Governance
4002,Ukraine,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,61,Communities and Governance
2047,Ukraine,2017,Jul-Sep,indir3,a. Country,Overall,,,31,Information and Media
4006,Ukraine,2017,Jul-Sep,3.A,a. Country,Overall,,,133,Communities and Governance
2047,Ukraine,2017,Jul-Sep,indir5,a. Country,Overall,,,31,Information and Media
4006,Ukraine,2017,Jul-Sep,3.A,m. Institution Type,Non-state news outlet,,,91,Communities and Governance
4006,Ukraine,2017,Jul-Sep,3.A,m. Institution Type,Government agency/institution,,,2,Communities and Governance
4002,Ukraine,2017,Oct-Dec,1.C,a. Country,Overall,,,61,Communities and Governance
4006,Ukraine,2017,Jul-Sep,3.A,m. Institution Type,CSO,,,24,Communities and Governance
4006,Ukraine,2017,Jul-Sep,3.A,m. Institution Type,Library,,,16,Communities and Governance
4006,Ukraine,2017,Oct-Dec,2.A,a. Country,Overall,,,198,Communities and Governance
4006,Ukraine,2017,Jul-Sep,4.D,a. Country,Overall,,,718,Communities and Governance
2047,Ukraine,2017,Jul-Sep,1.A,a. Country,Overall,,,3,Information and Media
4002,Ukraine,2017,Oct-Dec,2.A,a. Country,Overall,,,399,Communities and Governance
4006,Ukraine,2017,Oct-Dec,3.A,a. Country,Overall,,,12,Communities and Governance
2047,Ukraine,2017,Jul-Sep,1.A,b. Gender,Male,,,1,Information and Media
2047,Ukraine,2017,Jul-Sep,1.A,b. Gender,Female,,,2,Information and Media
4006,Ukraine,2017,Oct-Dec,3.A,m. Institution Type,CSO,,,1,Communities and Governance
4006,Ukraine,2017,Oct-Dec,3.A,m. Institution Type,Other,,,11,Communities and Governance
4002,Ukraine,2017,Oct-Dec,2.A,b. Gender,Male,,,178,Communities and Governance
4002,Ukraine,2017,Oct-Dec,2.A,b. Gender,Female,,,221,Communities and Governance
2047,Ukraine,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,3,Information and Media
2047,Ukraine,2017,Jul-Sep,1.A,f. Location,Urban,,,3,Information and Media
4006,Ukraine,2017,Oct-Dec,4.D,a. Country,Overall,,,4601,Communities and Governance
4002,Ukraine,2017,Oct-Dec,2.B,a. Country,Overall,Other (please specify in comments),,124,Communities and Governance
3051,Ukraine,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Education
3051,Ukraine,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Education
3051,Ukraine,2017,Jul-Sep,2.A,h. Intensity of Intervention,b. Medium-term,,,1,Education
3051,Ukraine,2017,Jul-Sep,2.B,a. Country,Overall,Immediately following end of participation,,1,Education
3051,Ukraine,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Education
3051,Ukraine,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,1,Education
3051,Ukraine,2017,Jul-Sep,2.B,k. Leader Type,HEI/Career center,,,1,Education
4002,Ukraine,2017,Oct-Dec,3.A,a. Country,Overall,,,52,Communities and Governance
3051,Ukraine,2017,Jul-Sep,2.C,a. Country,Overall,Immediately following end of participation,,1,Education
4002,Ukraine,2017,Oct-Dec,4.D,a. Country,Overall,,,399,Communities and Governance
3051,Ukraine,2017,Jul-Sep,2.C,b. Gender,Female,,,1,Education
4002,Ukraine,2017,Oct-Dec,4.D,b. Gender,Male,,,178,Communities and Governance
4002,Ukraine,2017,Oct-Dec,4.D,b. Gender,Female,,,221,Communities and Governance
3051,Ukraine,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,1,Education
4002,Ukraine,2017,Oct-Dec,4.D,c. Youth/Adult,a. Youth,,,277,Communities and Governance
4002,Ukraine,2017,Oct-Dec,4.D,c. Youth/Adult,b. Adult,,,122,Communities and Governance
4002,Ukraine,2017,Oct-Dec,1.A,a. Country,Overall,,,277,Communities and Governance
3051,Ukraine,2017,Jul-Sep,2.C,k. Leader Type,HEI/Career center,,,1,Education
3051,Ukraine,2017,Jul-Sep,2.E,b. Gender,Female,,,1,Education
3051,Ukraine,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Education
3047,Ukraine,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3047,Ukraine,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3047,Ukraine,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
2047,Ukraine,2017,Oct-Dec,4.B,n. Media Partner Type,Mixed Media Outlet,,,1,Information and Media
2047,Ukraine,2017,Oct-Dec,4.B,b. Gender,Male,,,2,Information and Media
2047,Ukraine,2017,Oct-Dec,4.B,b. Gender,Female,,,1,Information and Media
2047,Ukraine,2017,Oct-Dec,4.B,c. Youth/Adult,a. Youth,,,1,Information and Media
2047,Ukraine,2017,Oct-Dec,4.B,c. Youth/Adult,b. Adult,,,2,Information and Media
4002,Ukraine,2017,Jul-Sep,2.A,a. Country,Overall,,,425,Communities and Governance
4002,Ukraine,2017,Jul-Sep,2.A,b. Gender,Male,,,177,Communities and Governance
4002,Ukraine,2017,Jul-Sep,2.A,b. Gender,Female,,,248,Communities and Governance
4002,Ukraine,2017,Jul-Sep,2.C,a. Country,Overall,During an individual's participation in a program,,59,Communities and Governance
4002,Ukraine,2017,Jul-Sep,1.A,a. Country,Overall,,,292,Communities and Governance
4002,Ukraine,2017,Jul-Sep,1.A,b. Gender,Male,,,127,Communities and Governance
4002,Ukraine,2017,Jul-Sep,1.A,b. Gender,Female,,,165,Communities and Governance
4002,Ukraine,2017,Jul-Sep,3.A,a. Country,Overall,,,21,Communities and Governance
4002,Ukraine,2017,Jul-Sep,4.D,a. Country,Overall,,,425,Communities and Governance
4002,Ukraine,2017,Jul-Sep,4.D,b. Gender,Male,,,177,Communities and Governance
4002,Ukraine,2017,Jul-Sep,4.D,b. Gender,Female,,,248,Communities and Governance
4002,Ukraine,2017,Jul-Sep,4.D,c. Youth/Adult,a. Youth,,,292,Communities and Governance
4002,Ukraine,2017,Jul-Sep,4.D,c. Youth/Adult,b. Adult,,,129,Communities and Governance
4002,Ukraine,2017,Jul-Sep,1.C,a. Country,Overall,,,66,Communities and Governance
4002,Ukraine,2017,Jul-Sep,1.A,d. Age Range,b. Late adolescence (15-19),,,115,Communities and Governance
4002,Ukraine,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,101,Communities and Governance
4002,Ukraine,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,76,Communities and Governance
3052,United States,2017,Jul-Sep,1.A,a. Country,Overall,,,134,Education
3053,United States,2017,Jul-Sep,2.A,a. Country,Overall,,,159,Education
3052,United States,2017,Jul-Sep,4.A,a. Country,Overall,Immediately following end of participation,,17,Education
3052,United States,2017,Jul-Sep,4.A,o. Educator Institution Type,Primary/secondary school,,,13,Education
3052,United States,2017,Jul-Sep,4.D,a. Country,Overall,,,17,Education
3052,United States,2017,Jul-Sep,4.D,b. Gender,Male,,,7,Education
3052,United States,2017,Jul-Sep,4.D,b. Gender,Female,,,10,Education
3052,United States,2017,Jul-Sep,4.D,c. Youth/Adult,a. Youth,,,134,Education
3052,United States,2017,Jul-Sep,4.D,c. Youth/Adult,b. Adult,,,17,Education
3053,United States,2017,Jul-Sep,2.A,b. Gender,Male,,,37,Education
3053,United States,2017,Jul-Sep,2.A,b. Gender,Female,,,122,Education
3053,United States,2017,Jul-Sep,2.A,f. Location,Urban,,,32,Education
3053,United States,2017,Jul-Sep,2.A,f. Location,Semi-urban,,,68,Education
3053,United States,2017,Jul-Sep,2.A,f. Location,Rural,,,58,Education
3053,United States,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,159,Education
3053,United States,2017,Jul-Sep,2.B,e. Underserved Group,b. Persons with disabilities,,,3,Education
3053,United States,2017,Jul-Sep,1.A,a. Country,Overall,,,7,Education
3053,United States,2017,Jul-Sep,1.A,e. Underserved Group,b. Persons with disabilities,,,7,Education
3053,United States,2017,Jul-Sep,1.A,e. Underserved Group,d. Racial/ethnic/religious group,,,7,Education
3053,United States,2017,Jul-Sep,1.A,b. Gender,Male,,,3,Education
3053,United States,2017,Jul-Sep,1.A,b. Gender,Female,,,4,Education
3053,United States,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,7,Education
3053,United States,2017,Jul-Sep,1.A,f. Location,Urban,,,3,Education
3053,United States,2017,Jul-Sep,1.A,f. Location,Semi-urban,,,3,Education
3053,United States,2017,Jul-Sep,1.A,f. Location,Rural,,,3,Education
3053,United States,2017,Oct-Dec,2.C,a. Country,Overall,During an individual's participation in a program,,76,Education
3053,United States,2017,Oct-Dec,2.C,e. Underserved Group,b. Persons with disabilities,,,2,Education
3053,United States,2017,Oct-Dec,2.C,e. Underserved Group,d. Racial/ethnic/religious group,,,15,Education
3053,United States,2017,Oct-Dec,2.C,b. Gender,Male,,,18,Education
3053,United States,2017,Oct-Dec,2.C,b. Gender,Female,,,59,Education
3053,United States,2017,Oct-Dec,2.C,c. Youth/Adult,a. Youth,,,4,Education
3053,United States,2017,Oct-Dec,2.C,c. Youth/Adult,b. Adult,,,72,Education
3053,United States,2017,Oct-Dec,2.C,k. Leader Type,Other,,,76,Education
4000,Uruguay,2017,Jul-Sep,3.A,a. Country,Overall,,,10,Information and Media
4000,Uruguay,2017,Jul-Sep,3.A,m. Institution Type,Library,,,10,Information and Media
3047,Vietnam,2017,Jul-Sep,2.A,a. Country,Overall,,,3,Leadership
3047,Vietnam,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3047,Vietnam,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,3,Leadership
3047,West Bank/Gaza,2017,Jul-Sep,2.A,a. Country,Overall,,,2,Leadership
3047,West Bank/Gaza,2017,Jul-Sep,2.A,b. Gender,Female,,,2,Leadership
3047,West Bank/Gaza,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,2,Leadership
